City,State,Population
Perrytown town,Arkansas,270
Perryville city,Arkansas,1455
Piggott city,Arkansas,3799
Pindall town,Arkansas,110
Pine Bluff city,Arkansas,48339
Pineville town,Arkansas,234
Plainview city,Arkansas,604
Pleasant Plains town,Arkansas,352
Plumerville city,Arkansas,827
Pocahontas city,Arkansas,6625
Pollard city,Arkansas,219
Portia town,Arkansas,431
Portland city,Arkansas,428
Pottsville city,Arkansas,2866
Powhatan town,Arkansas,71
Poyen town,Arkansas,292
Prairie Grove city,Arkansas,4480
Prattsville town,Arkansas,308
Prescott city,Arkansas,3304
Pyatt town,Arkansas,220
Quitman city,Arkansas,761
Ratcliff city,Arkansas,202
Ravenden town,Arkansas,464
Ravenden Springs town,Arkansas,119
Rector city,Arkansas,1951
Redfield city,Arkansas,1275
Reed town,Arkansas,138
Reyno city,Arkansas,457
Rison city,Arkansas,1344
Rockport city,Arkansas,754
Roe town,Arkansas,113
Rogers city,Arkansas,57539
Rondo town,Arkansas,196
Rose Bud town,Arkansas,488
Rosston town,Arkansas,261
Rudy town,Arkansas,60
Russell town,Arkansas,219
Russellville city,Arkansas,28160
St. Charles town,Arkansas,228
St. Francis city,Arkansas,248
St. Joe town,Arkansas,130
St. Paul town,Arkansas,114
Salem city,Arkansas,1641
Salesville city,Arkansas,450
Scranton city,Arkansas,224
Searcy city,Arkansas,23151
Sedgwick town,Arkansas,151
Shannon Hills city,Arkansas,3235
Sheridan city,Arkansas,4637
Sherrill town,Arkansas,83
Sherwood city,Arkansas,29801
Shirley town,Arkansas,288
Sidney town,Arkansas,182
Siloam Springs city,Arkansas,15438
Smackover city,Arkansas,1855
Smithville town,Arkansas,77
South Lead Hill town,Arkansas,102
Sparkman city,Arkansas,424
Springdale city,Arkansas,71397
Springtown town,Arkansas,90
Stamps city,Arkansas,1665
Star City city,Arkansas,2249
Stephens city,Arkansas,883
Strawberry town,Arkansas,297
Strong city,Arkansas,553
Stuttgart city,Arkansas,9264
Subiaco town,Arkansas,570
Success town,Arkansas,147
Sulphur Rock town,Arkansas,458
Sulphur Springs city,Arkansas,526
Summit city,Arkansas,601
Sunset town,Arkansas,196
Swifton city,Arkansas,791
Taylor city,Arkansas,562
Texarkana city,Arkansas,30117
Thornton city,Arkansas,390
Tillar city,Arkansas,224
Tinsman town,Arkansas,52
Tollette town,Arkansas,242
Tontitown city,Arkansas,2516
Traskwood city,Arkansas,531
Trumann city,Arkansas,7223
Tuckerman city,Arkansas,1846
Tull town,Arkansas,451
Tupelo town,Arkansas,178
Turrell city,Arkansas,610
Twin Groves town,Arkansas,344
Tyronza city,Arkansas,760
Ulm town,Arkansas,168
Valley Springs town,Arkansas,183
Van Buren city,Arkansas,22790
Vandervoort town,Arkansas,86
Victoria town,Arkansas,37
Vilonia city,Arkansas,3924
Viola town,Arkansas,339
Wabbaseka town,Arkansas,251
Waldenburg town,Arkansas,61
Waldo city,Arkansas,1363
Waldron city,Arkansas,3630
Walnut Ridge city,Arkansas,4824
Ward city,Arkansas,4127
Warren city,Arkansas,5990
Washington city,Arkansas,180
Watson city,Arkansas,208
Weiner city,Arkansas,714
Weldon town,Arkansas,75
Western Grove town,Arkansas,381
West Fork city,Arkansas,2376
West Memphis city,Arkansas,26054
West Point town,Arkansas,188
Wheatley city,Arkansas,351
Whelen Springs town,Arkansas,92
White Hall city,Arkansas,5435
Wickes town,Arkansas,753
Widener town,Arkansas,270
Wiederkehr Village city,Arkansas,38
Williford town,Arkansas,75
Willisville town,Arkansas,152
Wilmar city,Arkansas,509
Wilmot city,Arkansas,545
Wilson city,Arkansas,893
Wilton city,Arkansas,369
Winchester town,Arkansas,168
Winslow city,Arkansas,400
Winthrop city,Arkansas,190
Wooster town,Arkansas,885
Wrightsville city,Arkansas,2122
Wynne city,Arkansas,8328
Yellville city,Arkansas,1198
Zinc town,Arkansas,103
Arkansas County,Arkansas,18892
Almyra town,Arkansas,283
DeWitt city,Arkansas,3270
Gillett city,Arkansas,686
Humphrey city (pt.),Arkansas,247
St. Charles town,Arkansas,228
Stuttgart city,Arkansas,9264
Balance of Arkansas County,Arkansas,4914
Ashley County,Arkansas,21692
Crossett city,Arkansas,5466
Fountain Hill town,Arkansas,174
Hamburg city,Arkansas,2872
Montrose city,Arkansas,352
Parkdale city,Arkansas,276
Portland city,Arkansas,428
Wilmot city,Arkansas,545
Balance of Ashley County,Arkansas,11579
Baxter County,Arkansas,41536
Big Flat town (pt.),Arkansas,103
Briarcliff city,Arkansas,237
Cotter city,Arkansas,971
Gassville city,Arkansas,2079
Lakeview city,Arkansas,742
Mountain Home city,Arkansas,12454
Norfork city,Arkansas,511
Salesville city,Arkansas,450
Balance of Baxter County,Arkansas,23989
Benton County,Arkansas,227556
Avoca town,Arkansas,501
Bella Vista town,Arkansas,27207
Bentonville city,Arkansas,36295
Bethel Heights city,Arkansas,2439
Cave Springs city,Arkansas,1778
Centerton city,Arkansas,9784
Decatur city,Arkansas,1745
Elm Springs city (pt.),Arkansas,38
Garfield town,Arkansas,516
Gateway town,Arkansas,417
Gentry city,Arkansas,3248
Gravette city,Arkansas,2391
Highfill town,Arkansas,602
Little Flock city,Arkansas,2657
Lowell city,Arkansas,7536
Pea Ridge city,Arkansas,4929
Rogers city,Arkansas,57539
Siloam Springs city,Arkansas,15438
Springdale city (pt.),Arkansas,6226
Springtown town,Arkansas,90
Sulphur Springs city,Arkansas,526
Balance of Benton County,Arkansas,45654
Boone County,Arkansas,37051
Alpena town (pt.),Arkansas,321
Bellefonte town,Arkansas,456
Bergman town,Arkansas,441
Diamond City city,Arkansas,786
Everton town,Arkansas,133
Harrison city,Arkansas,12994
Lead Hill town,Arkansas,273
Omaha town,Arkansas,174
South Lead Hill town,Arkansas,102
Valley Springs town,Arkansas,183
Zinc town,Arkansas,103
Balance of Boone County,Arkansas,21085
Bradley County,Arkansas,11482
Banks town,Arkansas,124
Hermitage town,Arkansas,828
Warren city,Arkansas,5990
Balance of Bradley County,Arkansas,4540
Calhoun County,Arkansas,5144
Hampton city,Arkansas,1268
Harrell town,Arkansas,242
Thornton city,Arkansas,390
Tinsman town,Arkansas,52
Balance of Calhoun County,Arkansas,3192
Carroll County,Arkansas,27512
Alpena town (pt.),Arkansas,72
Beaver town,Arkansas,99
Berryville city,Arkansas,5369
Blue Eye town,Arkansas,30
Eureka Springs city,Arkansas,2074
Green Forest city,Arkansas,2768
Oak Grove town,Arkansas,371
Balance of Carroll County,Arkansas,16729
Chicot County,Arkansas,11721
Dermott city,Arkansas,2301
Eudora city,Arkansas,2252
Lake Village city,Arkansas,2557
Balance of Chicot County,Arkansas,4611
Clark County,Arkansas,22858
Amity city,Arkansas,717
Arkadelphia city,Arkansas,10658
Caddo Valley town,Arkansas,630
Gum Springs town,Arkansas,120
Gurdon city,Arkansas,2197
Okolona town,Arkansas,147
Whelen Springs town,Arkansas,92
Balance of Clark County,Arkansas,8297
Clay County,Arkansas,15880
Corning city,Arkansas,3335
Datto town,Arkansas,97
Greenway city,Arkansas,207
Knobel city,Arkansas,284
McDougal town,Arkansas,184
Nimmons town,Arkansas,67
Peach Orchard city,Arkansas,133
Piggott city,Arkansas,3799
Pollard city,Arkansas,219
Rector city,Arkansas,1951
St. Francis city,Arkansas,248
Success town,Arkansas,147
Balance of Clay County,Arkansas,5209
Cleburne County,Arkansas,25901
Concord town,Arkansas,243
Fairfield Bay city (pt.),Arkansas,182
Greers Ferry city,Arkansas,889
Heber Springs city,Arkansas,7146
Higden town,Arkansas,120
Quitman city (pt.),Arkansas,731
Balance of Cleburne County,Arkansas,16590
Cleveland County,Arkansas,8672
Kingsland city,Arkansas,446
Rison city,Arkansas,1344
Balance of Cleveland County,Arkansas,6882
Columbia County,Arkansas,24401
Emerson town,Arkansas,365
McNeil city,Arkansas,513
Magnolia city,Arkansas,11510
Taylor city,Arkansas,562
Waldo city,Arkansas,1363
Balance of Columbia County,Arkansas,10088
Conway County,Arkansas,21270
Menifee town,Arkansas,301
Morrilton city,Arkansas,6766
Oppelo city,Arkansas,780
Plumerville city,Arkansas,827
Balance of Conway County,Arkansas,12596
Craighead County,Arkansas,98315
Bay city,Arkansas,1838
Black Oak town,Arkansas,266
Bono city,Arkansas,2174
Brookland city,Arkansas,1676
Caraway city,Arkansas,1305
Cash town,Arkansas,349
Egypt town,Arkansas,115
Jonesboro city,Arkansas,68547
Lake City city,Arkansas,2123
Monette city,Arkansas,1530
Balance of Craighead County,Arkansas,18392
Crawford County,Arkansas,61944
Alma city,Arkansas,5418
Cedarville city,Arkansas,1394
Chester town,Arkansas,159
Dyer city,Arkansas,877
Kibler city,Arkansas,962
Mountainburg city,Arkansas,631
Mulberry city,Arkansas,1654
Rudy town,Arkansas,60
Van Buren city,Arkansas,22790
Balance of Crawford County,Arkansas,27999
Crittenden County,Arkansas,50525
Anthonyville town,Arkansas,153
Clarkedale city,Arkansas,369
Crawfordsville town,Arkansas,475
Earle city,Arkansas,2396
Edmondson town,Arkansas,425
Gilmore city,Arkansas,186
Horseshoe Lake town,Arkansas,290
Jennette town (pt.),Arkansas,113
Jericho town,Arkansas,119
Marion city,Arkansas,12253
Sunset town,Arkansas,196
Turrell city,Arkansas,610
West Memphis city,Arkansas,26054
Balance of Crittenden County,Arkansas,6886
Cross County,Arkansas,17781
Cherry Valley city,Arkansas,647
Hickory Ridge city,Arkansas,271
Parkin city,Arkansas,1099
Wynne city,Arkansas,8328
Balance of Cross County,Arkansas,7436
Dallas County,Arkansas,8072
Carthage city,Arkansas,341
Fordyce city,Arkansas,4279
Sparkman city,Arkansas,424
Balance of Dallas County,Arkansas,3028
Desha County,Arkansas,12763
Arkansas City city,Arkansas,359
Dumas city,Arkansas,4617
McGehee city,Arkansas,4141
Mitchellville city,Arkansas,352
Reed town,Arkansas,138
Tillar city (pt.),Arkansas,21
Watson city,Arkansas,208
Balance of Desha County,Arkansas,2927
Drew County,Arkansas,18467
Jerome town,Arkansas,39
Monticello city,Arkansas,9446
Tillar city (pt.),Arkansas,203
Wilmar city,Arkansas,509
Winchester town,Arkansas,168
Balance of Drew County,Arkansas,8102
Faulkner County,Arkansas,116342
Conway city,Arkansas,60470
Damascus town (pt.),Arkansas,135
Enola town,Arkansas,347
Greenbrier city,Arkansas,4841
Guy city,Arkansas,729
Holland city,Arkansas,573
Mayflower city,Arkansas,2298
Mount Vernon town,Arkansas,148
Quitman city (pt.),Arkansas,30
Twin Groves town,Arkansas,344
Vilonia city,Arkansas,3924
Wooster town,Arkansas,885
Balance of Faulkner County,Arkansas,41618
Franklin County,Arkansas,18047
Altus city,Arkansas,754
Branch city,Arkansas,365
Charleston city,Arkansas,2483
Denning town,Arkansas,313
Ozark city,Arkansas,3669
Wiederkehr Village city,Arkansas,38
Balance of Franklin County,Arkansas,10425
Fulton County,Arkansas,12296
Ash Flat city (pt.),Arkansas,102
Cherokee Village city (pt.),Arkansas,799
Hardy city (pt.),Arkansas,42
Horseshoe Bend city (pt.),Arkansas,17
Mammoth Spring city,Arkansas,981
Salem city,Arkansas,1641
Viola town,Arkansas,339
Balance of Fulton County,Arkansas,8375
Garland County,Arkansas,97124
Fountain Lake town,Arkansas,509
Hot Springs city,Arkansas,35587
Lonsdale town,Arkansas,94
Mountain Pine city,Arkansas,779
Balance of Garland County,Arkansas,60155
Grant County,Arkansas,17988
Leola town,Arkansas,504
Poyen town,Arkansas,292
Prattsville town,Arkansas,308
Sheridan city,Arkansas,4637
Tull town,Arkansas,451
Balance of Grant County,Arkansas,11796
Greene County,Arkansas,42720
Delaplaine town,Arkansas,117
Lafe town,Arkansas,465
Marmaduke city,Arkansas,1128
Oak Grove Heights town,Arkansas,903
Paragould city,Arkansas,26501
Balance of Greene County,Arkansas,13606
Hempstead County,Arkansas,22541
Blevins city,Arkansas,313
Emmet city (pt.),Arkansas,43
Fulton town,Arkansas,202
Hope city,Arkansas,10065
McCaskill town,Arkansas,96
McNab town,Arkansas,68
Oakhaven town,Arkansas,63
Ozan town,Arkansas,85
Patmos town,Arkansas,64
Perrytown town,Arkansas,270
Washington city,Arkansas,180
Balance of Hempstead County,Arkansas,11092
Hot Spring County,Arkansas,32881
Donaldson town,Arkansas,300
Friendship town,Arkansas,175
Magnet Cove town,Arkansas,5
Malvern city,Arkansas,10307
Midway town,Arkansas,390
Perla town,Arkansas,240
Rockport city,Arkansas,754
Balance of Hot Spring County,Arkansas,20710
Howard County,Arkansas,13886
Dierks city,Arkansas,1141
Mineral Springs city,Arkansas,1216
Nashville city,Arkansas,4660
Tollette town,Arkansas,242
Balance of Howard County,Arkansas,6627
Independence County,Arkansas,36861
Batesville city,Arkansas,10305
Cave City city (pt.),Arkansas,162
Cushman city,Arkansas,454
Magness town,Arkansas,204
Moorefield town,Arkansas,137
Newark city,Arkansas,1183
Oil Trough town,Arkansas,263
Pleasant Plains town,Arkansas,352
Sulphur Rock town,Arkansas,458
Balance of Independence County,Arkansas,23343
Izard County,Arkansas,13419
Calico Rock city,Arkansas,1524
Franklin town,Arkansas,193
Guion town,Arkansas,84
Horseshoe Bend city (pt.),Arkansas,2113
Melbourne city,Arkansas,1810
Mount Pleasant town,Arkansas,408
Oxford city,Arkansas,655
Pineville town,Arkansas,234
Balance of Izard County,Arkansas,6398
Jackson County,Arkansas,17866
Amagon town,Arkansas,97
Beedeville town,Arkansas,105
Campbell Station city,Arkansas,253
Diaz city,Arkansas,1308
Grubbs city,Arkansas,383
Jacksonport town,Arkansas,210
Newport city,Arkansas,7832
Swifton city,Arkansas,791
Tuckerman city,Arkansas,1846
Tupelo town,Arkansas,178
Weldon town,Arkansas,75
Balance of Jackson County,Arkansas,4788
Jefferson County,Arkansas,76246
Altheimer city,Arkansas,968
Humphrey city (pt.),Arkansas,302
Pine Bluff city,Arkansas,48339
Redfield city,Arkansas,1275
Sherrill town,Arkansas,83
Wabbaseka town,Arkansas,251
White Hall city,Arkansas,5435
Balance of Jefferson County,Arkansas,19593
Johnson County,Arkansas,25742
Clarksville city,Arkansas,9251
Coal Hill city,Arkansas,1021
Hartman city,Arkansas,522
Knoxville town,Arkansas,737
Lamar city,Arkansas,1620
Balance of Johnson County,Arkansas,12591
Lafayette County,Arkansas,7516
Bradley city,Arkansas,616
Buckner city,Arkansas,270
Lewisville city,Arkansas,1267
Stamps city,Arkansas,1665
Balance of Lafayette County,Arkansas,3698
Lawrence County,Arkansas,17178
Alicia town,Arkansas,123
Black Rock city,Arkansas,652
College City city,Arkansas,453
Hoxie city,Arkansas,2741
Imboden town,Arkansas,667
Lynn town,Arkansas,283
Minturn town,Arkansas,108
Portia town,Arkansas,431
Powhatan town,Arkansas,71
Ravenden town,Arkansas,464
Sedgwick town,Arkansas,151
Smithville town,Arkansas,77
Strawberry town,Arkansas,297
Walnut Ridge city,Arkansas,4824
Balance of Lawrence County,Arkansas,5836
Lee County,Arkansas,10326
Aubrey town,Arkansas,167
Haynes town,Arkansas,149
LaGrange town,Arkansas,88
Marianna city,Arkansas,4069
Moro town,Arkansas,214
Rondo town,Arkansas,196
Balance of Lee County,Arkansas,5443
Lincoln County,Arkansas,14006
Gould city,Arkansas,827
Grady city,Arkansas,443
Star City city,Arkansas,2249
Balance of Lincoln County,Arkansas,10487
Little River County,Arkansas,12996
Ashdown city,Arkansas,4662
Foreman city,Arkansas,998
Ogden city,Arkansas,177
Wilton city,Arkansas,369
Winthrop city,Arkansas,190
Balance of Little River County,Arkansas,6600
Logan County,Arkansas,22290
Blue Mountain town,Arkansas,124
Booneville city,Arkansas,3978
Caulksville town,Arkansas,213
Magazine city,Arkansas,844
Morrison Bluff town,Arkansas,64
Paris city,Arkansas,3522
Ratcliff city,Arkansas,202
Scranton city,Arkansas,224
Subiaco town,Arkansas,570
Balance of Logan County,Arkansas,12549
Lonoke County,Arkansas,69341
Allport town,Arkansas,117
Austin city,Arkansas,2068
Cabot city,Arkansas,24120
Carlisle city,Arkansas,2245
Coy town,Arkansas,98
England city,Arkansas,2864
Humnoke city,Arkansas,287
Keo town,Arkansas,260
Lonoke city,Arkansas,4303
Ward city,Arkansas,4127
Balance of Lonoke County,Arkansas,28852
Madison County,Arkansas,15776
Hindsville town,Arkansas,60
Huntsville city,Arkansas,2358
St. Paul town,Arkansas,114
Balance of Madison County,Arkansas,13244
Marion County,Arkansas,16573
Bull Shoals city,Arkansas,1940
Flippin city,Arkansas,1349
Pyatt town,Arkansas,220
Summit city,Arkansas,601
Yellville city,Arkansas,1198
Balance of Marion County,Arkansas,11265
Miller County,Arkansas,43759
Fouke city,Arkansas,864
Garland town,Arkansas,244
Texarkana city,Arkansas,30117
Balance of Miller County,Arkansas,12534
Mississippi County,Arkansas,45966
Bassett town,Arkansas,171
Birdsong town,Arkansas,41
Blytheville city,Arkansas,15447
Burdette town,Arkansas,189
Dell town,Arkansas,219
Dyess town,Arkansas,410
Etowah town,Arkansas,347
Gosnell city,Arkansas,3507
Joiner city,Arkansas,569
Keiser city,Arkansas,751
Leachville city,Arkansas,1970
Luxora city,Arkansas,1165
Manila city,Arkansas,3310
Marie town,Arkansas,82
Osceola city,Arkansas,7673
Victoria town,Arkansas,37
Wilson city,Arkansas,893
Balance of Mississippi County,Arkansas,9185
Monroe County,Arkansas,8075
Brinkley city,Arkansas,3159
Clarendon city,Arkansas,1649
Fargo town,Arkansas,97
Holly Grove city,Arkansas,596
Roe town,Arkansas,113
Balance of Monroe County,Arkansas,2461
Montgomery County,Arkansas,9433
Black Springs town,Arkansas,102
Glenwood city (pt.),Arkansas,41
Mount Ida city,Arkansas,1070
Norman town,Arkansas,376
Oden town,Arkansas,231
Balance of Montgomery County,Arkansas,7613
Nevada County,Arkansas,9017
Bluff City town,Arkansas,124
Bodcaw town,Arkansas,138
Cale town,Arkansas,79
Emmet city (pt.),Arkansas,476
Prescott city,Arkansas,3304
Rosston town,Arkansas,261
Willisville town,Arkansas,152
Balance of Nevada County,Arkansas,4483
Newton County,Arkansas,8264
Jasper city,Arkansas,458
Western Grove town,Arkansas,381
Balance of Newton County,Arkansas,7425
Ouachita County,Arkansas,25880
Bearden city,Arkansas,957
Camden city,Arkansas,12072
Chidester city,Arkansas,285
East Camden town,Arkansas,922
Louann town,Arkansas,163
Stephens city,Arkansas,883
Balance of Ouachita County,Arkansas,10598
Perry County,Arkansas,10405
Adona city,Arkansas,208
Bigelow town,Arkansas,314
Casa town,Arkansas,170
Fourche town,Arkansas,62
Houston town,Arkansas,172
Perry town,Arkansas,269
Perryville city,Arkansas,1455
Balance of Perry County,Arkansas,7755
Phillips County,Arkansas,21442
Elaine city,Arkansas,626
Helena-West Helena city,Arkansas,12106
Lake View city,Arkansas,436
Lexa town,Arkansas,283
Marvell city,Arkansas,1168
Balance of Phillips County,Arkansas,6823
Pike County,Arkansas,11259
Antoine town,Arkansas,117
Daisy town,Arkansas,114
Delight city,Arkansas,278
Glenwood city (pt.),Arkansas,2179
Murfreesboro city,Arkansas,1638
Balance of Pike County,Arkansas,6933
Poinsett County,Arkansas,24514
Fisher city,Arkansas,222
Harrisburg city,Arkansas,2283
Lepanto city,Arkansas,1888
Marked Tree city,Arkansas,2558
Trumann city,Arkansas,7223
Tyronza city,Arkansas,760
Waldenburg town,Arkansas,61
Weiner city,Arkansas,714
Balance of Poinsett County,Arkansas,8805
Polk County,Arkansas,20610
Cove town,Arkansas,381
Grannis city,Arkansas,552
Hatfield town,Arkansas,412
Mena city,Arkansas,5723
Vandervoort town,Arkansas,86
Wickes town,Arkansas,753
Balance of Polk County,Arkansas,12703
Pope County,Arkansas,62331
Atkins city,Arkansas,3045
Dover city,Arkansas,1391
Hector town,Arkansas,455
London city,Arkansas,1049
Pottsville city,Arkansas,2866
Russellville city,Arkansas,28160
Balance of Pope County,Arkansas,25365
Prairie County,Arkansas,8618
Des Arc city,Arkansas,1699
De Valls Bluff city,Arkansas,612
Fredonia (Biscoe) town,Arkansas,359
Hazen city,Arkansas,1451
Ulm town,Arkansas,168
Balance of Prairie County,Arkansas,4329
Pulaski County,Arkansas,386299
Alexander city (pt.),Arkansas,237
Cammack Village city,Arkansas,776
Jacksonville city,Arkansas,28624
Little Rock city,Arkansas,195314
Maumelle city,Arkansas,17325
North Little Rock city,Arkansas,62886
Sherwood city,Arkansas,29801
Wrightsville city,Arkansas,2122
Balance of Pulaski County,Arkansas,49214
Randolph County,Arkansas,18017
Biggers town,Arkansas,347
Maynard town,Arkansas,427
O'Kean town,Arkansas,195
Pocahontas city,Arkansas,6625
Ravenden Springs town,Arkansas,119
Reyno city,Arkansas,457
Balance of Randolph County,Arkansas,9847
St. Francis County,Arkansas,27970
Caldwell town,Arkansas,549
Colt city,Arkansas,373
Forrest City city,Arkansas,15237
Hughes city,Arkansas,1422
Jennette town (pt.),Arkansas,0
Madison city,Arkansas,761
Palestine city,Arkansas,673
Wheatley city,Arkansas,351
Widener town,Arkansas,270
Balance of St. Francis County,Arkansas,8334
Saline County,Arkansas,109526
Alexander city (pt.),Arkansas,2723
Bauxite town,Arkansas,497
Benton city,Arkansas,31367
Bryant city,Arkansas,17064
Haskell city,Arkansas,4069
Shannon Hills city,Arkansas,3235
Traskwood city,Arkansas,531
Balance of Saline County,Arkansas,50040
Scott County,Arkansas,11272
Mansfield city (pt.),Arkansas,418
Waldron city,Arkansas,3630
Balance of Scott County,Arkansas,7224
Searcy County,Arkansas,8036
Big Flat town (pt.),Arkansas,1
Gilbert town,Arkansas,27
Leslie city,Arkansas,433
Marshall city,Arkansas,1329
Pindall town,Arkansas,110
St. Joe town,Arkansas,130
Balance of Searcy County,Arkansas,6006
Sebastian County,Arkansas,127127
Barling city,Arkansas,4700
Bonanza city,Arkansas,581
Central City town,Arkansas,507
Fort Smith city,Arkansas,87152
Greenwood city,Arkansas,9052
Hackett city,Arkansas,822
Hartford city,Arkansas,649
Huntington city,Arkansas,642
Lavaca city,Arkansas,2315
Mansfield city (pt.),Arkansas,730
Midland town,Arkansas,329
Balance of Sebastian County,Arkansas,19648
Sevier County,Arkansas,17293
Ben Lomond town,Arkansas,146
De Queen city,Arkansas,6683
Gillham town,Arkansas,162
Horatio city,Arkansas,1059
Lockesburg city,Arkansas,749
Balance of Sevier County,Arkansas,8494
Sharp County,Arkansas,17380
Ash Flat city (pt.),Arkansas,986
Cave City city (pt.),Arkansas,1754
Cherokee Village city (pt.),Arkansas,3918
Evening Shade city,Arkansas,436
Hardy city (pt.),Arkansas,735
Highland city,Arkansas,1052
Horseshoe Bend city (pt.),Arkansas,8
Sidney town,Arkansas,182
Williford town,Arkansas,75
Balance of Sharp County,Arkansas,8234
Stone County,Arkansas,12603
Fifty-Six city,Arkansas,175
Mountain View city,Arkansas,2793
Balance of Stone County,Arkansas,9635
Union County,Arkansas,41427
Calion city,Arkansas,492
El Dorado city,Arkansas,18789
Felsenthal town,Arkansas,149
Huttig city,Arkansas,593
Junction City city,Arkansas,578
Norphlet city,Arkansas,839
Smackover city,Arkansas,1855
Strong city,Arkansas,553
Balance of Union County,Arkansas,17579
Van Buren County,Arkansas,17083
Clinton city,Arkansas,2570
Damascus town (pt.),Arkansas,247
Fairfield Bay city (pt.),Arkansas,2128
Shirley town,Arkansas,288
Balance of Van Buren County,Arkansas,11850
Washington County,Arkansas,207521
Elkins city,Arkansas,2708
Elm Springs city (pt.),Arkansas,1532
Farmington city,Arkansas,6110
Fayetteville city,Arkansas,75102
Goshen town,Arkansas,1097
Greenland city,Arkansas,1287
Johnson city,Arkansas,3429
Lincoln city,Arkansas,2299
Prairie Grove city,Arkansas,4480
Springdale city (pt.),Arkansas,65171
Tontitown city,Arkansas,2516
West Fork city,Arkansas,2376
Winslow city,Arkansas,400
Balance of Washington County,Arkansas,39014
White County,Arkansas,78167
Bald Knob city,Arkansas,2939
Beebe city,Arkansas,7421
Bradford city,Arkansas,771
Garner town,Arkansas,288
Georgetown town,Arkansas,127
Griffithville town,Arkansas,228
Higginson town,Arkansas,631
Judsonia city,Arkansas,2048
Kensett city,Arkansas,1672
Letona town,Arkansas,258
McRae city,Arkansas,693
Pangburn city,Arkansas,609
Rose Bud town,Arkansas,488
Russell town,Arkansas,219
Searcy city,Arkansas,23151
West Point town,Arkansas,188
Balance of White County,Arkansas,36436
Woodruff County,Arkansas,7229
Augusta city,Arkansas,2189
Cotton Plant city,Arkansas,645
Hunter town,Arkansas,104
McCrory city,Arkansas,1726
Patterson city,Arkansas,450
Balance of Woodruff County,Arkansas,2115
Yell County,Arkansas,22060
Belleville city,Arkansas,438
Corinth town,Arkansas,69
Danville city,Arkansas,2396
Dardanelle city,Arkansas,4720
Havana city,Arkansas,372
Ola city,Arkansas,1271
Plainview city,Arkansas,604
Balance of Yell County,Arkansas,12190
California,California,37691912
Adelanto city,California,32221
Agoura Hills city,California,20477
Alameda city,California,74774
Albany city,California,18786
Alhambra city,California,83693
Aliso Viejo city,California,48549
Alturas city,California,2776
Amador City city,California,183
American Canyon city,California,19690
Anaheim city,California,341361
Anderson city,California,9964
Angels city,California,3791
Antioch city,California,104044
Apple Valley town,California,70172
Arcadia city,California,56769
Arcata city,California,17248
Arroyo Grande city,California,17407
Artesia city,California,16639
Arvin city,California,19579
Atascadero city,California,28560
Atherton town,California,6995
Atwater city,California,28626
Auburn city,California,13660
Avalon city,California,3760
Avenal city,California,15560
Azusa city,California,46678
Bakersfield city,California,352428
Baldwin Park city,California,75940
Banning city,California,30260
Barstow city,California,22975
Beaumont city,California,37722
Bell city,California,35731
Bellflower city,California,77170
Bell Gardens city,California,42376
Belmont city,California,26147
Belvedere city,California,2090
Benicia city,California,27207
Berkeley city,California,113905
Beverly Hills city,California,34358
Big Bear Lake city,California,5094
Biggs city,California,1708
Bishop city,California,3864
Blue Lake city,California,1255
Blythe city,California,21127
Bradbury city,California,1057
Brawley city,California,25335
Brea city,California,39883
Brentwood city,California,52326
Brisbane city,California,4334
Buellton city,California,4863
Buena Park city,California,81747
Burbank city,California,104092
Burlingame city,California,29157
Calabasas city,California,23227
Calexico city,California,39164
California City city,California,14327
Calimesa city,California,8061
Calipatria city,California,7759
Calistoga city,California,5218
Camarillo city,California,65895
Campbell city,California,39968
Canyon Lake city,California,10805
Capitola city,California,9992
Carlsbad city,California,106888
Carmel-by-the-Sea city,California,3787
Carpinteria city,California,13135
Carson city,California,92376
Cathedral City city,California,52381
Ceres city,California,45743
Cerritos city,California,49398
Chico city,California,86290
Chino city,California,79059
Chino Hills city,California,75928
Chowchilla city,California,19044
Chula Vista city,California,247535
Citrus Heights city,California,84330
Claremont city,California,35143
Clayton city,California,11076
Clearlake city,California,15170
Cloverdale city,California,8694
Clovis city,California,96929
Coachella city,California,41648
Coalinga city,California,13543
Colfax city,California,2011
Colma town,California,1815
Colton city,California,52940
Colusa city,California,6009
Commerce city,California,12915
Compton city,California,97156
Concord city,California,124055
Corcoran city,California,24888
Corning city,California,7680
Corona city,California,155896
Coronado city,California,19167
Corte Madera town,California,9353
Costa Mesa city,California,111600
Cotati city,California,7330
Covina city,California,48142
Crescent City city,California,7652
Cudahy city,California,23979
Culver City city,California,39165
Cupertino city,California,59220
Cypress city,California,48526
Daly City city,California,102362
Dana Point city,California,33858
Danville town,California,42725
Davis city,California,66016
Delano city,California,53819
Del Mar city,California,4224
Del Rey Oaks city,California,1653
Desert Hot Springs city,California,27672
Diamond Bar city,California,55951
Dinuba city,California,21797
Dixon city,California,18536
Dorris city,California,930
Dos Palos city,California,5032
Downey city,California,112584
Duarte city,California,21474
Dublin city,California,46572
Dunsmuir city,California,1635
East Palo Alto city,California,28502
Eastvale city,California,54930
El Cajon city,California,100928
El Centro city,California,43242
El Cerrito city,California,23934
Elk Grove city,California,154908
El Monte city,California,114296
El Paso de Robles (Paso Robles) city,California,30065
El Segundo city,California,16775
Emeryville city,California,10214
Encinitas city,California,60400
Escalon city,California,7247
